,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,2023-08-20,18:30,Serie A,Matchweek 1,Sun,Away,D,2,2,Roma,0.1,1.9,40.0,62050.0,Federico Fazio,3-4-3,3-1-4-2,Ermanno Feliciani,Match Report,,3.0,2.0,22.1,0.0,0,0,2024,Salernitana
2,2023-08-28,18:30,Serie A,Matchweek 2,Mon,Home,D,1,1,Udinese,0.5,0.8,56.0,20000.0,Antonio Candreva,3-4-3,3-5-2,Davide Massa,Match Report,,9.0,4.0,21.2,0.0,0,0,2024,Salernitana
3,2023-09-03,20:45,Serie A,Matchweek 3,Sun,Away,L,0,2,Lecce,1.1,1.7,54.0,28052.0,Antonio Candreva,3-4-3,4-3-3,Luca Massimi,Match Report,,11.0,4.0,20.9,1.0,0,0,2024,Salernitana
4,2023-09-18,18:30,Serie A,Matchweek 4,Mon,Home,L,0,3,Torino,0.7,1.8,56.0,15480.0,Antonio Candreva,3-4-3,3-4-3,Antonio Giua,Match Report,,14.0,4.0,19.8,0.0,0,0,2024,Salernitana
5,2023-09-22,18:30,Serie A,Matchweek 5,Fri,Home,D,1,1,Frosinone,1.1,0.7,50.0,16217.0,Antonio Candreva,3-4-3,4-3-3,Marco Piccinini,Match Report,,19.0,6.0,16.7,0.0,0,0,2024,Salernitana
6,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,L,0,1,Empoli,0.6,3.2,58.0,7979.0,Antonio Candreva,3-4-3,4-3-2-1,Antonio Rapuano,Match Report,,14.0,2.0,20.9,0.0,0,0,2024,Salernitana
7,2023-09-30,20:45,Serie A,Matchweek 7,Sat,Home,L,0,4,Inter,0.6,2.3,36.0,28085.0,Norbert Gyömbér,3-4-3,3-5-2,Rosario Abisso,Match Report,,12.0,3.0,22.6,1.0,0,0,2024,Salernitana
8,2023-10-08,12:30,Serie A,Matchweek 8,Sun,Away,L,0,3,Monza,0.6,2.8,43.0,12494.0,Antonio Candreva,3-4-3,3-4-3,Luca Massimi,Match Report,,8.0,5.0,17.3,0.0,0,0,2024,Salernitana
9,2023-10-22,15:00,Serie A,Matchweek 9,Sun,Home,D,2,2,Cagliari,1.5,1.7,49.0,17409.0,Federico Fazio,4-3-2-1,4-3-1-2,Daniele Chiffi,Match Report,,12.0,1.0,19.4,0.0,1,1,2024,Salernitana
10,2023-10-27,20:45,Serie A,Matchweek 10,Fri,Away,L,0,1,Genoa,0.6,0.5,49.0,31904.0,Antonio Candreva,3-4-3,3-5-2,Davide Massa,Match Report,,7.0,2.0,21.3,1.0,0,0,2024,Salernitana
12,2023-11-04,15:00,Serie A,Matchweek 11,Sat,Home,L,0,2,Napoli,0.3,1.4,42.0,16812.0,Federico Fazio,4-2-3-1,4-3-3,Antonio Rapuano,Match Report,,10.0,3.0,18.8,0.0,0,0,2024,Salernitana
13,2023-11-10,18:30,Serie A,Matchweek 12,Fri,Away,D,2,2,Sassuolo,0.8,2.9,37.0,10945.0,Federico Fazio,4-3-3,4-2-3-1,Davide Ghersini,Match Report,,9.0,2.0,23.2,1.0,0,0,2024,Salernitana
14,2023-11-25,15:00,Serie A,Matchweek 13,Sat,Home,W,2,1,Lazio,1.7,2.0,38.0,16700.0,Antonio Candreva,3-4-3,4-3-3,Alessandro Prontera,Match Report,,13.0,6.0,19.0,0.0,0,0,2024,Salernitana
15,2023-12-03,15:00,Serie A,Matchweek 14,Sun,Away,L,0,3,Fiorentina,0.8,2.5,43.0,26286.0,Federico Fazio,3-4-3,4-2-3-1,Paride Tremolada,Match Report,,11.0,1.0,19.2,0.0,0,0,2024,Salernitana
16,2023-12-10,18:00,Serie A,Matchweek 15,Sun,Home,L,1,2,Bologna,0.5,2.1,35.0,16700.0,Antonio Candreva,3-5-2,4-2-3-1,Simone Sozza,Match Report,,9.0,2.0,17.6,0.0,0,0,2024,Salernitana
17,2023-12-18,20:45,Serie A,Matchweek 16,Mon,Away,L,1,4,Atalanta,1.3,1.9,49.0,14264.0,Antonio Candreva,4-3-2-1,3-4-1-2,Ermanno Feliciani,Match Report,,10.0,3.0,16.2,0.0,0,0,2024,Salernitana
18,2023-12-22,20:45,Serie A,Matchweek 17,Fri,Home,D,2,2,Milan,1.4,2.2,35.0,23467.0,Federico Fazio,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,19.0,7.0,17.2,0.0,0,0,2024,Salernitana
19,2023-12-30,18:00,Serie A,Matchweek 18,Sat,Away,W,1,0,Hellas Verona,0.5,0.8,52.0,18181.0,Federico Fazio,4-1-4-1,4-2-3-1,Maurizio Mariani,Match Report,,9.0,3.0,14.4,0.0,0,0,2024,Salernitana
21,2024-01-07,18:00,Serie A,Matchweek 19,Sun,Home,L,1,2,Juventus,0.8,2.0,30.0,40548.0,Federico Fazio,3-5-2,3-5-2,Marco Guida,Match Report,,8.0,3.0,17.4,0.0,0,0,2024,Salernitana
22,2024-01-13,15:00,Serie A,Matchweek 20,Sat,Away,L,1,2,Napoli,0.1,2.2,30.0,35000.0,Federico Fazio,3-4-3,4-3-3,Livio Marinelli,Match Report,,6.0,2.0,26.4,0.0,0,0,2024,Salernitana
23,2024-01-21,18:00,Serie A,Matchweek 21,Sun,Home,L,1,2,Genoa,0.8,1.1,60.0,17440.0,Antonio Candreva,4-3-2-1,4-4-2,Daniele Orsato,Match Report,,11.0,2.0,16.6,1.0,0,0,2024,Salernitana
24,2024-01-29,20:45,Serie A,Matchweek 22,Mon,Home,L,1,2,Roma,1.2,1.6,39.0,18038.0,Antonio Candreva,3-4-3,4-3-3,Marco Di Bello,Match Report,,15.0,7.0,15.7,0.0,0,0,2024,Salernitana
25,2024-02-04,12:30,Serie A,Matchweek 23,Sun,Away,D,0,0,Torino,0.1,0.8,33.0,24461.0,Antonio Candreva,3-4-3,3-4-3,Daniele Chiffi,Match Report,,3.0,1.0,25.9,0.0,0,0,2024,Salernitana
26,2024-02-09,20:45,Serie A,Matchweek 24,Fri,Home,L,1,3,Empoli,0.9,2.2,61.0,18511.0,Antonio Candreva,3-4-3,3-4-3,Maurizio Mariani,Match Report,,13.0,4.0,20.3,0.0,0,0,2024,Salernitana
27,2024-02-16,21:00,Serie A,Matchweek 25,Fri,Away,L,0,4,Inter,0.0,3.9,28.0,72609.0,Antonio Candreva,3-4-3,3-5-2,Marco Piccinini,Match Report,,1.0,0.0,32.1,1.0,0,0,2024,Salernitana
28,2024-02-24,18:00,Serie A,Matchweek 26,Sat,Home,L,0,2,Monza,0.9,2.4,41.0,18560.0,Antonio Candreva,3-4-3,4-2-3-1,Michael Fabbri,Match Report,,11.0,3.0,16.2,0.0,0,0,2024,Salernitana
29,2024-03-02,15:00,Serie A,Matchweek 27,Sat,Away,D,1,1,Udinese,1.1,1.8,50.0,20189.0,Antonio Candreva,4-3-1-2,3-5-1-1,Gianluca Manganiello,Match Report,,17.0,1.0,20.4,0.0,0,0,2024,Salernitana
30,2024-03-09,15:00,Serie A,Matchweek 28,Sat,Away,L,2,4,Cagliari,0.9,3.3,70.0,16118.0,Antonio Candreva,4-3-1-2,4-4-1-1,Francesco Fourneau,Match Report,,12.0,5.0,16.8,0.0,0,0,2024,Salernitana
31,2024-03-16,18:00,Serie A,Matchweek 29,Sat,Home,L,0,1,Lecce,1.2,1.2,70.0,15376.0,Antonio Candreva,4-3-1-2,4-2-3-1,Fabio Maresca,Match Report,,15.0,6.0,13.7,1.0,0,0,2024,Salernitana
32,2024-04-01,12:30,Serie A,Matchweek 30,Mon,Away,L,0,3,Bologna,0.6,1.6,30.0,27255.0,Antonio Candreva,4-4-1-1,4-1-4-1,Ermanno Feliciani,Match Report,,8.0,2.0,22.0,0.0,0,0,2024,Salernitana
33,2024-04-05,20:45,Serie A,Matchweek 31,Fri,Home,D,2,2,Sassuolo,1.2,2.3,54.0,14036.0,Antonio Candreva,4-3-3,4-2-3-1,Simone Sozza,Match Report,,4.0,1.0,25.5,0.0,1,1,2024,Salernitana
34,2024-04-12,20:45,Serie A,Matchweek 32,Fri,Away,L,1,4,Lazio,0.6,1.9,35.0,34000.0,Antonio Candreva,3-4-3,3-4-3,Luca Zufferli,Match Report,,8.0,5.0,22.2,0.0,0,0,2024,Salernitana
35,2024-04-21,18:00,Serie A,Matchweek 33,Sun,Home,L,0,2,Fiorentina,0.2,2.0,28.0,14597.0,Federico Fazio,3-4-3,4-2-3-1,Matteo Marchetti,Match Report,,5.0,1.0,16.7,0.0,0,0,2024,Salernitana
36,2024-04-26,20:45,Serie A,Matchweek 34,Fri,Away,L,0,3,Frosinone,1.4,1.7,58.0,13728.0,Federico Fazio,5-3-2,3-4-1-2,Francesco Fourneau,Match Report,,17.0,2.0,21.4,1.0,0,0,2024,Salernitana
37,2024-05-06,18:00,Serie A,Matchweek 35,Mon,Home,L,1,2,Atalanta,0.5,1.9,32.0,12980.0,Federico Fazio,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,9.0,2.0,21.2,1.0,0,0,2024,Salernitana
38,2024-05-12,18:00,Serie A,Matchweek 36,Sun,Away,D,1,1,Juventus,0.8,2.3,33.0,37470.0,Federico Fazio,3-4-3,3-5-2,Alberto Santoro,Match Report,,13.0,4.0,20.4,1.0,0,0,2024,Salernitana
39,2024-05-20,18:30,Serie A,Matchweek 37,Mon,Home,L,1,2,Hellas Verona,0.6,2.1,53.0,15998.0,Federico Fazio,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,9.0,1.0,19.9,0.0,0,0,2024,Salernitana
40,2024-05-25,20:45,Serie A,Matchweek 38,Sat,Away,D,3,3,Milan,1.7,3.0,34.0,70831.0,Antonio Candreva,3-4-3,4-2-3-1,Davide Di Marco,Match Report,,14.0,6.0,18.5,1.0,0,0,2024,Salernitana
0,2022-08-15,18:30,Serie A,Matchweek 1,Mon,Away,W,5,2,Hellas Verona,2.4,1.1,66.0,16967.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Michael Fabbri,Match Report,,25.0,8.0,15.2,0.0,0,0,2023,Napoli
1,2022-08-21,18:30,Serie A,Matchweek 2,Sun,Home,W,4,0,Monza,2.0,0.1,54.0,36559.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Francesco Fourneau,Match Report,,22.0,5.0,15.3,1.0,0,0,2023,Napoli
2,2022-08-28,20:45,Serie A,Matchweek 3,Sun,Away,D,0,0,Fiorentina,1.7,0.5,52.0,32286.0,Giovanni Di Lorenzo,4-2-3-1,4-3-3,Livio Marinelli,Match Report,,13.0,2.0,14.7,1.0,0,0,2023,Napoli
3,2022-08-31,20:45,Serie A,Matchweek 4,Wed,Home,D,1,1,Lecce,1.7,1.1,71.0,37573.0,Giovanni Di Lorenzo,4-2-3-1,4-1-4-1,Matteo Marcenaro,Match Report,,19.0,7.0,17.7,0.0,0,0,2023,Napoli
4,2022-09-03,20:45,Serie A,Matchweek 5,Sat,Away,W,2,1,Lazio,2.1,0.3,61.0,39000.0,Giovanni Di Lorenzo,4-2-3-1,4-3-3,Simone Sozza,Match Report,,19.0,7.0,16.1,0.0,0,0,2023,Napoli
6,2022-09-10,15:00,Serie A,Matchweek 6,Sat,Home,W,1,0,Spezia,2.2,0.5,63.0,32839.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Alberto Santoro,Match Report,,28.0,6.0,17.8,0.0,0,0,2023,Napoli
8,2022-09-18,20:45,Serie A,Matchweek 7,Sun,Away,W,2,1,Milan,1.4,2.6,49.0,72573.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,8.0,3.0,20.7,1.0,1,1,2023,Napoli
9,2022-10-01,15:00,Serie A,Matchweek 8,Sat,Home,W,3,1,Torino,1.6,1.0,49.0,35953.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Luca Massimi,Match Report,,15.0,7.0,18.3,0.0,0,0,2023,Napoli
11,2022-10-09,18:00,Serie A,Matchweek 9,Sun,Away,W,4,1,Cremonese,4.1,0.8,69.0,14238.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Rosario Abisso,Match Report,,20.0,9.0,17.8,1.0,1,1,2023,Napoli
13,2022-10-16,18:00,Serie A,Matchweek 10,Sun,Home,W,3,2,Bologna,2.6,1.3,49.0,50000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Francesco Cosso,Match Report,,31.0,11.0,14.3,0.0,0,0,2023,Napoli
14,2022-10-23,20:45,Serie A,Matchweek 11,Sun,Away,W,1,0,Roma,0.9,0.3,60.0,61633.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Massimiliano Irrati,Match Report,,12.0,5.0,21.2,0.0,0,0,2023,Napoli
16,2022-10-29,15:00,Serie A,Matchweek 12,Sat,Home,W,4,0,Sassuolo,2.1,1.0,67.0,45000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Antonio Rapuano,Match Report,,18.0,6.0,16.2,1.0,0,0,2023,Napoli
18,2022-11-05,18:00,Serie A,Matchweek 13,Sat,Away,W,2,1,Atalanta,1.3,2.0,53.0,19363.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Maurizio Mariani,Match Report,,7.0,5.0,14.3,0.0,0,0,2023,Napoli
19,2022-11-08,18:30,Serie A,Matchweek 14,Tue,Home,W,2,0,Empoli,2.0,0.3,74.0,36000.0,Giovanni Di Lorenzo,4-3-3,4-3-1-2,Luca Pairetto,Match Report,,17.0,3.0,17.8,1.0,1,1,2023,Napoli
20,2022-11-12,15:00,Serie A,Matchweek 15,Sat,Home,W,3,2,Udinese,1.5,0.7,63.0,51000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Giovanni Ayroldi,Match Report,,15.0,5.0,16.1,0.0,0,0,2023,Napoli
21,2023-01-04,20:45,Serie A,Matchweek 16,Wed,Away,L,0,1,Inter,0.9,1.4,64.0,75470.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Simone Sozza,Match Report,,9.0,2.0,13.1,0.0,0,0,2023,Napoli
22,2023-01-08,18:00,Serie A,Matchweek 17,Sun,Away,W,2,0,Sampdoria,3.2,0.6,66.0,24490.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Rosario Abisso,Match Report,,22.0,6.0,18.4,0.0,1,2,2023,Napoli
23,2023-01-13,20:45,Serie A,Matchweek 18,Fri,Home,W,5,1,Juventus,2.1,1.3,60.0,60000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,14.0,10.0,14.4,0.0,0,0,2023,Napoli
25,2023-01-21,18:00,Serie A,Matchweek 19,Sat,Away,W,2,0,Salernitana,1.4,0.4,74.0,18555.0,Giovanni Di Lorenzo,4-3-3,4-5-1,Daniele Chiffi,Match Report,,9.0,4.0,14.8,1.0,0,0,2023,Napoli
26,2023-01-29,20:45,Serie A,Matchweek 20,Sun,Home,W,2,1,Roma,1.0,0.8,56.0,48791.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Daniele Orsato,Match Report,,11.0,6.0,18.1,1.0,0,0,2023,Napoli
27,2023-02-05,12:30,Serie A,Matchweek 21,Sun,Away,W,3,0,Spezia,1.9,0.4,69.0,8700.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Marco Di Bello,Match Report,,11.0,4.0,18.2,1.0,1,1,2023,Napoli
28,2023-02-12,20:45,Serie A,Matchweek 22,Sun,Home,W,3,0,Cremonese,1.8,0.2,65.0,50250.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Luca Massimi,Match Report,,15.0,9.0,14.4,0.0,0,0,2023,Napoli
29,2023-02-17,20:45,Serie A,Matchweek 23,Fri,Away,W,2,0,Sassuolo,1.6,0.8,60.0,15911.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,,15.0,4.0,14.7,0.0,0,0,2023,Napoli
31,2023-02-25,18:00,Serie A,Matchweek 24,Sat,Away,W,2,0,Empoli,2.5,0.6,55.0,12624.0,Giovanni Di Lorenzo,4-3-3,4-3-1-2,Giovanni Ayroldi,Match Report,,19.0,6.0,19.2,1.0,0,0,2023,Napoli
32,2023-03-03,20:45,Serie A,Matchweek 25,Fri,Home,L,0,1,Lazio,0.9,0.2,64.0,45786.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Luca Pairetto,Match Report,,14.0,2.0,22.1,1.0,0,0,2023,Napoli
33,2023-03-11,18:00,Serie A,Matchweek 26,Sat,Home,W,2,0,Atalanta,1.3,0.3,60.0,50601.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Andrea Colombo,Match Report,,18.0,6.0,16.8,1.0,0,0,2023,Napoli
35,2023-03-19,15:00,Serie A,Matchweek 27,Sun,Away,W,4,0,Torino,2.3,1.3,52.0,26058.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Matteo Marchetti,Match Report,,11.0,5.0,16.1,0.0,1,1,2023,Napoli
36,2023-04-02,20:45,Serie A,Matchweek 28,Sun,Home,L,0,4,Milan,1.2,2.1,60.0,51466.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,,20.0,4.0,18.9,0.0,0,0,2023,Napoli
37,2023-04-07,19:00,Serie A,Matchweek 29,Fri,Away,W,2,1,Lecce,1.1,1.1,68.0,25799.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Gianluca Manganiello,Match Report,,9.0,3.0,15.4,0.0,0,0,2023,Napoli
39,2023-04-15,18:00,Serie A,Matchweek 30,Sat,Home,D,0,0,Hellas Verona,0.4,0.4,79.0,39216.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Federico La Penna,Match Report,,10.0,1.0,19.0,0.0,0,0,2023,Napoli
41,2023-04-23,20:45,Serie A,Matchweek 31,Sun,Away,W,1,0,Juventus,1.2,0.4,65.0,39839.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Michael Fabbri,Match Report,,17.0,6.0,17.6,2.0,0,0,2023,Napoli
42,2023-04-30,15:00,Serie A,Matchweek 32,Sun,Home,D,1,1,Salernitana,1.6,0.3,73.0,54726.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Matteo Marcenaro,Match Report,,24.0,8.0,15.8,0.0,0,0,2023,Napoli
43,2023-05-04,20:45,Serie A,Matchweek 33,Thu,Away,D,1,1,Udinese,0.5,0.3,64.0,24911.0,Giovanni Di Lorenzo,4-3-3,3-5-1-1,Rosario Abisso,Match Report,,7.0,4.0,14.8,0.0,0,0,2023,Napoli
44,2023-05-07,18:00,Serie A,Matchweek 34,Sun,Home,W,1,0,Fiorentina,2.0,1.1,47.0,46522.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,,8.0,1.0,20.2,0.0,1,2,2023,Napoli
45,2023-05-14,15:00,Serie A,Matchweek 35,Sun,Away,L,0,2,Monza,1.1,1.3,55.0,14455.0,Piotr Zieliński,4-2-3-1,3-4-1-2,Francesco Cosso,Match Report,,20.0,7.0,17.1,0.0,0,0,2023,Napoli
46,2023-05-21,18:00,Serie A,Matchweek 36,Sun,Home,W,3,1,Inter,1.7,0.6,70.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Livio Marinelli,Match Report,,22.0,9.0,19.0,3.0,0,0,2023,Napoli
47,2023-05-28,15:00,Serie A,Matchweek 37,Sun,Away,D,2,2,Bologna,1.4,1.9,48.0,27209.0,Piotr Zieliński,4-3-3,4-2-3-1,Matteo Marcenaro,Match Report,,11.0,8.0,17.0,0.0,0,0,2023,Napoli
48,2023-06-04,18:30,Serie A,Matchweek 38,Sun,Home,W,2,0,Sampdoria,2.0,0.6,73.0,55000.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Ermanno Feliciani,Match Report,,20.0,8.0,20.3,1.0,1,1,2023,Napoli
0,2022-08-14,18:30,Serie A,Matchweek 1,Sun,Home,W,2,1,Bologna,0.7,1.5,42.0,45000.0,Ciro Immobile,4-3-3,3-4-1-2,Luca Massimi,Match Report,,9.0,6.0,19.7,0.0,0,0,2023,Lazio
1,2022-08-20,18:30,Serie A,Matchweek 2,Sat,Away,D,0,0,Torino,0.8,0.7,46.0,16530.0,Ciro Immobile,4-3-3,3-4-3,Marco Piccinini,Match Report,,7.0,2.0,16.5,0.0,0,0,2023,Lazio
2,2022-08-26,20:45,Serie A,Matchweek 3,Fri,Home,W,3,1,Inter,1.1,1.5,48.0,52500.0,Ciro Immobile,4-3-3,3-5-2,Michael Fabbri,Match Report,,11.0,7.0,14.5,0.0,0,0,2023,Lazio
3,2022-08-31,18:30,Serie A,Matchweek 4,Wed,Away,D,1,1,Sampdoria,1.5,0.8,56.0,18499.0,Ciro Immobile,4-3-3,4-1-4-1,Gianluca Aureliano,Match Report,,13.0,6.0,18.4,0.0,0,0,2023,Lazio
4,2022-09-03,20:45,Serie A,Matchweek 5,Sat,Home,L,1,2,Napoli,0.3,2.1,39.0,39000.0,Ciro Immobile,4-3-3,4-2-3-1,Simone Sozza,Match Report,,8.0,2.0,26.7,0.0,0,0,2023,Lazio
6,2022-09-11,18:00,Serie A,Matchweek 6,Sun,Home,W,2,0,Hellas Verona,1.1,0.3,59.0,38000.0,Ciro Immobile,4-3-3,3-4-1-2,Massimiliano Irrati,Match Report,,15.0,6.0,15.9,0.0,0,0,2023,Lazio
8,2022-09-18,15:00,Serie A,Matchweek 7,Sun,Away,W,4,0,Cremonese,3.1,1.3,55.0,12991.0,Ciro Immobile,4-3-3,3-4-1-2,Daniele Orsato,Match Report,,13.0,5.0,13.4,0.0,1,1,2023,Lazio
9,2022-10-02,12:30,Serie A,Matchweek 8,Sun,Home,W,4,0,Spezia,2.3,1.1,61.0,41000.0,Ciro Immobile,4-3-3,3-5-2,Juan Sacchi,Match Report,,12.0,6.0,13.8,0.0,0,1,2023,Lazio
11,2022-10-10,20:45,Serie A,Matchweek 9,Mon,Away,W,4,0,Fiorentina,1.6,2.2,38.0,30574.0,Ciro Immobile,4-3-3,4-3-3,Fabio Maresca,Match Report,,10.0,6.0,15.6,0.0,0,0,2023,Lazio
13,2022-10-16,15:00,Serie A,Matchweek 10,Sun,Home,D,0,0,Udinese,0.8,0.9,54.0,45000.0,Ciro Immobile,4-3-3,3-5-2,Andrea Colombo,Match Report,,8.0,3.0,16.2,1.0,0,0,2023,Lazio
14,2022-10-23,18:00,Serie A,Matchweek 11,Sun,Away,W,2,0,Atalanta,0.9,0.8,53.0,18988.0,Sergej Milinković-Savić,4-3-3,3-4-1-2,Rosario Abisso,Match Report,,12.0,5.0,23.0,0.0,0,0,2023,Lazio
16,2022-10-30,18:00,Serie A,Matchweek 12,Sun,Home,L,1,3,Salernitana,1.9,1.5,61.0,40000.0,Danilo Cataldi,4-4-2,3-5-2,Gianluca Manganiello,Match Report,,13.0,4.0,15.3,0.0,0,0,2023,Lazio
18,2022-11-06,18:00,Serie A,Matchweek 13,Sun,Away,W,1,0,Roma,0.6,0.5,41.0,62847.0,Danilo Cataldi,4-3-3,3-4-3,Daniele Orsato,Match Report,,5.0,3.0,23.0,0.0,0,0,2023,Lazio
19,2022-11-10,20:45,Serie A,Matchweek 14,Thu,Home,W,1,0,Monza,1.5,0.5,47.0,36000.0,Sergej Milinković-Savić,4-3-3,3-4-3,Alberto Santoro,Match Report,,12.0,4.0,16.5,1.0,0,0,2023,Lazio
20,2022-11-13,20:45,Serie A,Matchweek 15,Sun,Away,L,0,3,Juventus,0.4,1.6,59.0,38729.0,Sergej Milinković-Savić,4-3-3,3-5-2,Davide Massa,Match Report,,10.0,3.0,21.9,0.0,0,0,2023,Lazio
21,2023-01-04,16:30,Serie A,Matchweek 16,Wed,Away,L,1,2,Lecce,0.7,1.3,59.0,26084.0,Ciro Immobile,4-3-3,4-3-3,Livio Marinelli,Match Report,,8.0,2.0,15.1,0.0,0,0,2023,Lazio
22,2023-01-08,15:00,Serie A,Matchweek 17,Sun,Home,D,2,2,Empoli,0.9,0.6,54.0,31000.0,Ciro Immobile,4-3-3,4-3-2-1,Ivan Pezzuto,Match Report,,18.0,4.0,19.7,0.0,0,0,2023,Lazio
23,2023-01-15,12:30,Serie A,Matchweek 18,Sun,Away,W,2,0,Sassuolo,2.7,0.7,50.0,10000.0,Ciro Immobile,4-1-4-1,4-2-3-1,Luca Pairetto,Match Report,,11.0,2.0,16.9,1.0,1,1,2023,Lazio
25,2023-01-24,20:45,Serie A,Matchweek 19,Tue,Home,W,4,0,Milan,3.1,0.7,50.0,47000.0,Sergej Milinković-Savić,4-3-3,4-2-3-1,Marco Di Bello,Match Report,,9.0,4.0,16.9,1.0,1,1,2023,Lazio
26,2023-01-29,18:00,Serie A,Matchweek 20,Sun,Home,D,1,1,Fiorentina,0.9,1.3,45.0,43000.0,Sergej Milinković-Savić,4-3-3,4-3-3,Andrea Colombo,Match Report,,13.0,1.0,16.6,1.0,0,0,2023,Lazio
28,2023-02-06,18:30,Serie A,Matchweek 21,Mon,Away,D,1,1,Hellas Verona,0.9,1.2,64.0,20329.0,Ciro Immobile,4-3-3,3-4-1-2,Giovanni Ayroldi,Match Report,,9.0,2.0,18.6,1.0,0,0,2023,Lazio
29,2023-02-11,20:45,Serie A,Matchweek 22,Sat,Home,L,0,2,Atalanta,0.9,2.8,60.0,41000.0,Ciro Immobile,4-3-3,3-5-2,Daniele Orsato,Match Report,,13.0,5.0,23.5,1.0,0,0,2023,Lazio
31,2023-02-19,15:00,Serie A,Matchweek 23,Sun,Away,W,2,0,Salernitana,3.0,0.4,65.0,14860.0,Ciro Immobile,4-3-3,3-4-3,Rosario Abisso,Match Report,,19.0,5.0,20.1,0.0,1,2,2023,Lazio
33,2023-02-27,20:45,Serie A,Matchweek 24,Mon,Home,W,1,0,Sampdoria,1.6,0.5,57.0,35000.0,Ciro Immobile,4-3-3,3-4-1-2,Andrea Colombo,Match Report,,15.0,4.0,15.2,1.0,0,0,2023,Lazio
34,2023-03-03,20:45,Serie A,Matchweek 25,Fri,Away,W,1,0,Napoli,0.2,0.9,36.0,45786.0,Ciro Immobile,4-3-3,4-3-3,Luca Pairetto,Match Report,,5.0,1.0,20.9,1.0,0,0,2023,Lazio
36,2023-03-11,20:45,Serie A,Matchweek 26,Sat,Away,D,0,0,Bologna,0.8,0.9,46.0,27369.0,Sergej Milinković-Savić,4-3-3,4-2-3-1,Fabio Maresca,Match Report,,5.0,2.0,16.9,0.0,0,0,2023,Lazio
38,2023-03-19,18:00,Serie A,Matchweek 27,Sun,Home,W,1,0,Roma,0.6,0.6,69.0,62000.0,Sergej Milinković-Savić,4-3-3,3-4-3,Davide Massa,Match Report,,12.0,5.0,22.9,0.0,0,0,2023,Lazio
39,2023-04-02,15:00,Serie A,Matchweek 28,Sun,Away,W,2,0,Monza,0.5,1.3,44.0,14539.0,Sergej Milinković-Savić,4-3-3,3-4-3,Matteo Marcenaro,Match Report,,8.0,4.0,19.9,1.0,0,0,2023,Lazio
40,2023-04-08,20:45,Serie A,Matchweek 29,Sat,Home,W,2,1,Juventus,1.2,1.9,50.0,54000.0,Ciro Immobile,4-3-3,3-5-1-1,Marco Di Bello,Match Report,,9.0,4.0,17.4,1.0,0,0,2023,Lazio
41,2023-04-14,20:45,Serie A,Matchweek 30,Fri,Away,W,3,0,Spezia,2.8,0.7,47.0,9500.0,Ciro Immobile,4-3-3,4-3-3,Massimiliano Irrati,Match Report,,12.0,6.0,16.0,1.0,1,1,2023,Lazio
42,2023-04-22,18:00,Serie A,Matchweek 31,Sat,Home,L,0,1,Torino,0.6,0.6,53.0,50000.0,Sergej Milinković-Savić,4-3-3,3-4-3,Davide Ghersini,Match Report,,10.0,5.0,18.5,1.0,0,0,2023,Lazio
